home,away,date,home_score,away_score
FC Dallas,San Jose Earthquakes,"Saturday, July 2",2,2
LA Galaxy,New England Revolution,"Monday, July 4",1,1
Colorado Rapids,Sporting Kansas City,"Monday, July 4",2,1
Real Salt Lake,New York Red Bulls,"Monday, July 4",2,2
DC United,Sporting Kansas City,"Saturday, July 9",0,1
Chivas USA,Real Salt Lake,"Saturday, July 9",5,1
Chicago Fire FC,New England Revolution,"Saturday, July 9",1,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, July 9",1,2
New York Red Bulls,LA Galaxy,"Saturday, July 9",2,1
DC United,San Jose Earthquakes,"Friday, July 15",3,0
Chicago Fire FC,Columbus Crew SC,"Saturday, July 16",1,1
LA Galaxy,Chivas USA,"Saturday, July 16",2,0
New England Revolution,FC Dallas,"Saturday, July 16",3,2
Sporting Kansas City,Real Salt Lake,"Saturday, July 16",3,2
New York Red Bulls,Colorado Rapids,"Saturday, July 16",1,1
Sporting Kansas City,DC United,"Wednesday, July 20",1,1
Colorado Rapids,San Jose Earthquakes,"Wednesday, July 20",1,2
Columbus Crew SC,New York Red Bulls,"Wednesday, July 20",1,0
Chivas USA,New England Revolution,"Friday, July 22",1,0
LA Galaxy,DC United,"Saturday, July 23",0,1
Colorado Rapids,Chicago Fire FC,"Saturday, July 23",4,1
San Jose Earthquakes,New York Red Bulls,"Saturday, July 23",2,1
Columbus Crew SC,Sporting Kansas City,"Saturday, July 23",2,0
Real Salt Lake,FC Dallas,"Saturday, July 23",3,0
New England Revolution,LA Galaxy,"Wednesday, July 27",1,1
New York Red Bulls,FC Dallas,"Wednesday, July 27",3,2
Real Salt Lake,Chivas USA,"Saturday, August 6",2,1
Colorado Rapids,LA Galaxy,"Saturday, August 6",2,0
San Jose Earthquakes,Columbus Crew SC,"Saturday, August 6",2,1
Chicago Fire FC,DC United,"Saturday, August 6",2,3
FC Dallas,New York Red Bulls,"Saturday, August 6",2,2
New England Revolution,Sporting Kansas City,"Saturday, August 6",1,2
Chivas USA,LA Galaxy,"Wednesday, August 10",0,1
Chicago Fire FC,Sporting Kansas City,"Wednesday, August 10",2,3
DC United,New York Red Bulls,"Wednesday, August 10",3,0
New England Revolution,Real Salt Lake,"Wednesday, August 10",4,1
DC United,Chivas USA,"Saturday, August 13",3,0
San Jose Earthquakes,Colorado Rapids,"Saturday, August 13",1,1
Chicago Fire FC,LA Galaxy,"Saturday, August 13",2,1
FC Dallas,New England Revolution,"Saturday, August 13",1,2
Real Salt Lake,Sporting Kansas City,"Saturday, August 13",2,4
New York Red Bulls,Columbus Crew SC,"Sunday, August 14",2,1
Colorado Rapids,New England Revolution,"Wednesday, August 17",2,0
Sporting Kansas City,Chicago Fire FC,"Friday, August 19",3,0
Columbus Crew SC,FC Dallas,"Saturday, August 20",1,0
DC United,LA Galaxy,"Saturday, August 20",2,3
Real Salt Lake,San Jose Earthquakes,"Saturday, August 20",0,1
New York Red Bulls,Chivas USA,"Sunday, August 21",3,3
Sporting Kansas City,Columbus Crew SC,"Friday, August 26",0,1
FC Dallas,Chivas USA,"Saturday, August 27",2,2
New England Revolution,DC United,"Saturday, August 27",2,1
San Jose Earthquakes,LA Galaxy,"Saturday, August 27",2,1
DC United,Real Salt Lake,"Wednesday, August 31",5,1
Chivas USA,Columbus Crew SC,"Saturday, September 3",0,3
Colorado Rapids,DC United,"Saturday, September 3",1,0
FC Dallas,San Jose Earthquakes,"Saturday, September 3",0,2
New York Red Bulls,Sporting Kansas City,"Saturday, September 3",2,2
Real Salt Lake,New England Revolution,"Saturday, September 3",0,1
LA Galaxy,Chicago Fire FC,"Sunday, September 4",1,2
LA Galaxy,Colorado Rapids,"Saturday, September 10",4,1
San Jose Earthquakes,Chivas USA,"Saturday, September 10",3,0
Sporting Kansas City,New York Red Bulls,"Saturday, September 10",0,1
FC Dallas,DC United,"Saturday, September 10",1,2
New England Revolution,Columbus Crew SC,"Saturday, September 10",3,1
Chivas USA,San Jose Earthquakes,"Saturday, September 17",1,2
Sporting Kansas City,LA Galaxy,"Saturday, September 17",2,2
Columbus Crew SC,Chicago Fire FC,"Saturday, September 17",1,2
DC United,Colorado Rapids,"Saturday, September 17",2,0
New York Red Bulls,New England Revolution,"Saturday, September 17",5,4
FC Dallas,Real Salt Lake,"Sunday, September 18",2,1
Colorado Rapids,Real Salt Lake,"Wednesday, September 21",2,0
Columbus Crew SC,New England Revolution,"Wednesday, September 21",1,1
FC Dallas,LA Galaxy,"Wednesday, September 21",4,1
San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 21",2,0
Chivas USA,Colorado Rapids,"Sunday, September 25",1,3
San Jose Earthquakes,FC Dallas,"Sunday, September 25",1,1
New England Revolution,New York Red Bulls,"Sunday, September 25",1,0
Real Salt Lake,Columbus Crew SC,"Sunday, September 25",1,2
Colorado Rapids,Real Salt Lake,"Saturday, October 1",2,1
LA Galaxy,FC Dallas,"Saturday, October 1",2,1
Sporting Kansas City,Chicago Fire FC,"Saturday, October 1",0,1
Columbus Crew SC,Chivas USA,"Saturday, October 1",0,1
New England Revolution,San Jose Earthquakes,"Saturday, October 1",0,2
New York Red Bulls,DC United,"Saturday, October 1",1,4
Chicago Fire FC,New York Red Bulls,"Wednesday, October 5",2,2
Colorado Rapids,Chivas USA,"Wednesday, October 5",1,1
FC Dallas,Columbus Crew SC,"Wednesday, October 5",2,1
Real Salt Lake,DC United,"Wednesday, October 5",1,3
San Jose Earthquakes,Real Salt Lake,"Saturday, October 8",2,2
Sporting Kansas City,New England Revolution,"Saturday, October 8",2,2
Chicago Fire FC,Columbus Crew SC,"Saturday, October 8",1,2
DC United,New York Red Bulls,"Saturday, October 8",1,2
FC Dallas,Colorado Rapids,"Saturday, October 8",0,0
Real Salt Lake,Colorado Rapids,"Wednesday, October 12",0,1
LA Galaxy,San Jose Earthquakes,"Saturday, October 15",1,3
DC United,Columbus Crew SC,"Saturday, October 15",2,2
FC Dallas,Sporting Kansas City,"Saturday, October 15",2,2
New England Revolution,Chicago Fire FC,"Saturday, October 15",1,0
Chivas USA,New York Red Bulls,"Sunday, October 16",0,2
Chicago Fire FC,DC United,"Friday, October 21",0,0
Colorado Rapids,FC Dallas,"Saturday, October 22",0,0
New York Red Bulls,New England Revolution,"Saturday, October 22",1,0
LA Galaxy,San Jose Earthquakes,"Sunday, October 23",3,1
Real Salt Lake,Chivas USA,"Friday, October 28",1,0
San Jose Earthquakes,LA Galaxy,"Saturday, October 29",1,1
FC Dallas,Colorado Rapids,"Saturday, October 29",2,2
New England Revolution,New York Red Bulls,"Saturday, October 29",3,1
DC United,Chicago Fire FC,"Sunday, October 30",0,4
Colorado Rapids,LA Galaxy,"Saturday, November 5",0,2
New England Revolution,Chicago Fire FC,"Sunday, November 6",1,0
New England Revolution,LA Galaxy,"Sunday, November 13",0,1
FC Dallas,Chicago Fire FC,"Saturday, April 1",3,2
Sporting Kansas City,Columbus Crew SC,"Saturday, April 1",3,1
LA Galaxy,New England Revolution,"Saturday, April 1",0,1
Chivas USA,Real Salt Lake,"Sunday, April 2",3,0
DC United,New York Red Bulls,"Sunday, April 2",2,2
Houston Dynamo,Colorado Rapids,"Sunday, April 2",5,2
DC United,Chivas USA,"Saturday, April 8",2,0
Colorado Rapids,Columbus Crew SC,"Saturday, April 8",3,1
FC Dallas,Real Salt Lake,"Saturday, April 8",2,1
Houston Dynamo,Sporting Kansas City,"Saturday, April 8",1,2
LA Galaxy,Chicago Fire FC,"Saturday, April 8",1,1
New York Red Bulls,New England Revolution,"Saturday, April 8",0,0
Columbus Crew SC,Chicago Fire FC,"Saturday, April 15",1,1
Colorado Rapids,FC Dallas,"Saturday, April 15",2,2
Real Salt Lake,New York Red Bulls,"Saturday, April 15",1,1
DC United,Houston Dynamo,"Saturday, April 15",2,0
Sporting Kansas City,New England Revolution,"Saturday, April 15",1,0
Chivas USA,LA Galaxy,"Saturday, April 15",1,2
New York Red Bulls,DC United,"Saturday, April 22",1,4
Houston Dynamo,Real Salt Lake,"Saturday, April 22",2,1
LA Galaxy,Columbus Crew SC,"Saturday, April 22",0,1
FC Dallas,Sporting Kansas City,"Sunday, April 23",2,1
Real Salt Lake,LA Galaxy,"Saturday, April 29",2,3
Chivas USA,New York Red Bulls,"Saturday, April 29",0,0
Colorado Rapids,Houston Dynamo,"Saturday, April 29",0,1
Columbus Crew SC,Sporting Kansas City,"Saturday, April 29",0,1
DC United,FC Dallas,"Saturday, April 29",1,1
New England Revolution,Chicago Fire FC,"Sunday, April 30",1,2
New England Revolution,LA Galaxy,"Saturday, May 6",4,0
Colorado Rapids,DC United,"Saturday, May 6",2,1
Real Salt Lake,Columbus Crew SC,"Saturday, May 6",0,1
Houston Dynamo,FC Dallas,"Saturday, May 6",4,3
Sporting Kansas City,Chicago Fire FC,"Saturday, May 6",1,1
FC Dallas,LA Galaxy,"Wednesday, May 10",1,0
FC Dallas,Houston Dynamo,"Saturday, May 13",1,1
New England Revolution,Chivas USA,"Saturday, May 13",3,1
Columbus Crew SC,Colorado Rapids,"Saturday, May 13",1,0
DC United,Sporting Kansas City,"Saturday, May 13",2,1
LA Galaxy,Real Salt Lake,"Saturday, May 13",0,3
New York Red Bulls,Chicago Fire FC,"Saturday, May 13",1,1
Houston Dynamo,Chicago Fire FC,"Saturday, May 20",0,1
Real Salt Lake,Sporting Kansas City,"Saturday, May 20",2,1
Columbus Crew SC,DC United,"Saturday, May 20",1,1
FC Dallas,New England Revolution,"Saturday, May 20",4,0
LA Galaxy,Colorado Rapids,"Saturday, May 20",0,1
New York Red Bulls,Chivas USA,"Saturday, May 20",5,4
New York Red Bulls,FC Dallas,"Wednesday, May 24",1,2
Real Salt Lake,Colorado Rapids,"Saturday, May 27",2,2
New England Revolution,Houston Dynamo,"Saturday, May 27",1,1
Sporting Kansas City,DC United,"Saturday, May 27",1,3
Chivas USA,Chicago Fire FC,"Saturday, May 27",1,0
Colorado Rapids,LA Galaxy,"Wednesday, May 31",1,0
DC United,Columbus Crew SC,"Wednesday, May 31",5,1
Chivas USA,Colorado Rapids,"Saturday, June 3",4,1
Real Salt Lake,Chicago Fire FC,"Saturday, June 3",3,1
DC United,New England Revolution,"Saturday, June 3",1,0
FC Dallas,Columbus Crew SC,"Saturday, June 3",1,2
Houston Dynamo,LA Galaxy,"Saturday, June 3",2,1
Sporting Kansas City,New York Red Bulls,"Saturday, June 3",1,1
LA Galaxy,Chivas USA,"Thursday, June 8",1,2
Colorado Rapids,Real Salt Lake,"Friday, June 9",1,0
Columbus Crew SC,Sporting Kansas City,"Saturday, June 10",0,1
New York Red Bulls,Houston Dynamo,"Saturday, June 10",1,1
FC Dallas,Chivas USA,"Sunday, June 11",2,1
LA Galaxy,DC United,"Sunday, June 11",1,1
Chicago Fire FC,New England Revolution,"Sunday, June 11",3,3
New England Revolution,DC United,"Saturday, June 17",1,1
Houston Dynamo,Real Salt Lake,"Saturday, June 17",2,1
New York Red Bulls,LA Galaxy,"Saturday, June 17",2,1
Sporting Kansas City,Chicago Fire FC,"Saturday, June 17",3,2
Chivas USA,Columbus Crew SC,"Sunday, June 18",2,0
Colorado Rapids,Chivas USA,"Wednesday, June 21",1,1
Columbus Crew SC,New England Revolution,"Wednesday, June 21",1,1
DC United,Chicago Fire FC,"Wednesday, June 21",1,0
Real Salt Lake,New England Revolution,"Saturday, June 24",0,0
Columbus Crew SC,Chivas USA,"Saturday, June 24",1,1
DC United,Sporting Kansas City,"Saturday, June 24",1,0
FC Dallas,Colorado Rapids,"Saturday, June 24",1,0
LA Galaxy,Houston Dynamo,"Saturday, June 24",0,0
Chicago Fire FC,New York Red Bulls,"Sunday, June 25",2,0
New England Revolution,FC Dallas,"Wednesday, June 28",1,0
Chivas USA,Houston Dynamo,"Wednesday, June 28",1,1
New York Red Bulls,Columbus Crew SC,"Wednesday, June 28",0,0
Sporting Kansas City,DC United,"Wednesday, June 28",2,3
Chicago Fire FC,Real Salt Lake,"Wednesday, June 28",2,1
New England Revolution,New York Red Bulls,"Saturday, July 1",3,2
Chivas USA,FC Dallas,"Saturday, July 1",3,0
Sporting Kansas City,LA Galaxy,"Saturday, July 1",0,2
FC Dallas,DC United,"Tuesday, July 4",0,1
Chicago Fire FC,Sporting Kansas City,"Tuesday, July 4",1,0
Colorado Rapids,New England Revolution,"Tuesday, July 4",3,2
Houston Dynamo,Columbus Crew SC,"Tuesday, July 4",1,1
LA Galaxy,New York Red Bulls,"Tuesday, July 4",1,0
Real Salt Lake,Chivas USA,"Tuesday, July 4",0,0
Houston Dynamo,Chivas USA,"Saturday, July 8",3,1
Colorado Rapids,Sporting Kansas City,"Saturday, July 8",1,0
Chicago Fire FC,New England Revolution,"Saturday, July 8",1,2
Columbus Crew SC,DC United,"Saturday, July 8",0,1
FC Dallas,New York Red Bulls,"Saturday, July 8",2,1
LA Galaxy,Real Salt Lake,"Saturday, July 8",2,0
New York Red Bulls,Colorado Rapids,"Friday, July 14",1,0
New England Revolution,Real Salt Lake,"Friday, July 14",1,3
Chicago Fire FC,FC Dallas,"Saturday, July 15",2,3
Chivas USA,LA Galaxy,"Saturday, July 15",0,0
DC United,Columbus Crew SC,"Saturday, July 15",3,2
Sporting Kansas City,Houston Dynamo,"Saturday, July 15",2,3
Columbus Crew SC,New York Red Bulls,"Thursday, July 20",0,2
Columbus Crew SC,LA Galaxy,"Saturday, July 22",1,1
Chicago Fire FC,DC United,"Saturday, July 22",1,1
Houston Dynamo,New England Revolution,"Saturday, July 22",1,1
New York Red Bulls,Sporting Kansas City,"Saturday, July 22",1,0
Real Salt Lake,FC Dallas,"Saturday, July 22",0,1
Real Salt Lake,Chivas USA,"Wednesday, July 26",3,3
Colorado Rapids,Houston Dynamo,"Wednesday, July 26",1,0
FC Dallas,Colorado Rapids,"Saturday, July 29",4,1
Real Salt Lake,DC United,"Saturday, July 29",2,1
Chicago Fire FC,Columbus Crew SC,"Saturday, July 29",0,0
Houston Dynamo,New York Red Bulls,"Saturday, July 29",1,1
Sporting Kansas City,New England Revolution,"Saturday, July 29",1,1
Chivas USA,New England Revolution,"Sunday, August 6",1,1
Houston Dynamo,LA Galaxy,"Wednesday, August 9",0,1
New England Revolution,Sporting Kansas City,"Wednesday, August 9",0,0
Colorado Rapids,Real Salt Lake,"Wednesday, August 9",1,4
Colorado Rapids,LA Galaxy,"Saturday, August 12",1,0
Chicago Fire FC,Chivas USA,"Saturday, August 12",1,2
Houston Dynamo,FC Dallas,"Saturday, August 12",1,0
Sporting Kansas City,Columbus Crew SC,"Saturday, August 12",4,0
Chicago Fire FC,Sporting Kansas City,"Monday, August 14",3,0
Columbus Crew SC,Real Salt Lake,"Wednesday, August 16",1,2
New York Red Bulls,DC United,"Wednesday, August 16",0,0
DC United,Colorado Rapids,"Saturday, August 19",1,1
Chivas USA,Sporting Kansas City,"Saturday, August 19",1,1
Real Salt Lake,Houston Dynamo,"Saturday, August 19",3,1
Columbus Crew SC,New York Red Bulls,"Saturday, August 19",1,0
New England Revolution,Chicago Fire FC,"Sunday, August 20",0,1
LA Galaxy,FC Dallas,"Sunday, August 20",2,0
Chicago Fire FC,Colorado Rapids,"Saturday, August 26",1,0
DC United,LA Galaxy,"Saturday, August 26",2,5
New York Red Bulls,Real Salt Lake,"Saturday, August 26",6,0
Chivas USA,Houston Dynamo,"Saturday, August 26",3,2
New England Revolution,Columbus Crew SC,"Sunday, August 27",1,0
Sporting Kansas City,FC Dallas,"Sunday, August 27",1,0
Real Salt Lake,LA Galaxy,"Wednesday, August 30",1,0
Colorado Rapids,FC Dallas,"Wednesday, August 30",0,2
Sporting Kansas City,New York Red Bulls,"Wednesday, August 30",2,2
Chicago Fire FC,Houston Dynamo,"Wednesday, August 30",2,2
Real Salt Lake,Colorado Rapids,"Saturday, September 2",0,1
Columbus Crew SC,New England Revolution,"Saturday, September 2",3,0
FC Dallas,Houston Dynamo,"Saturday, September 2",1,0
LA Galaxy,Sporting Kansas City,"Saturday, September 2",2,1
Chivas USA,DC United,"Sunday, September 3",1,2
Chicago Fire FC,New York Red Bulls,"Sunday, September 3",2,1
Columbus Crew SC,Chicago Fire FC,"Saturday, September 9",1,2
Chivas USA,FC Dallas,"Saturday, September 9",1,1
DC United,Real Salt Lake,"Saturday, September 9",1,1
New England Revolution,New York Red Bulls,"Saturday, September 9",1,0
Sporting Kansas City,Colorado Rapids,"Saturday, September 9",4,1
LA Galaxy,Houston Dynamo,"Sunday, September 10",1,2
Colorado Rapids,Chicago Fire FC,"Wednesday, September 13",1,0
FC Dallas,Chivas USA,"Wednesday, September 13",0,1
New England Revolution,DC United,"Wednesday, September 13",1,1
Real Salt Lake,FC Dallas,"Saturday, September 16",3,2
LA Galaxy,Colorado Rapids,"Saturday, September 16",0,0
New York Red Bulls,Columbus Crew SC,"Saturday, September 16",1,0
Chicago Fire FC,DC United,"Sunday, September 17",1,0
Houston Dynamo,Chivas USA,"Sunday, September 17",0,0
New York Red Bulls,New England Revolution,"Wednesday, September 20",0,2
Chivas USA,Colorado Rapids,"Saturday, September 23",1,0
Chicago Fire FC,LA Galaxy,"Saturday, September 23",2,1
Columbus Crew SC,Houston Dynamo,"Saturday, September 23",1,1
DC United,New York Red Bulls,"Saturday, September 23",4,3
FC Dallas,Real Salt Lake,"Saturday, September 23",2,1
New England Revolution,Sporting Kansas City,"Saturday, September 23",1,1
Columbus Crew SC,FC Dallas,"Saturday, September 30",3,1
Houston Dynamo,DC United,"Saturday, September 30",1,0
LA Galaxy,Chivas USA,"Saturday, September 30",3,0
New England Revolution,Colorado Rapids,"Saturday, September 30",3,1
New York Red Bulls,Chicago Fire FC,"Saturday, September 30",1,0
Sporting Kansas City,Real Salt Lake,"Saturday, September 30",3,3
Colorado Rapids,New York Red Bulls,"Saturday, October 7",1,1
Real Salt Lake,Houston Dynamo,"Saturday, October 7",1,1
Chicago Fire FC,Columbus Crew SC,"Saturday, October 7",1,4
DC United,New England Revolution,"Saturday, October 7",1,2
FC Dallas,LA Galaxy,"Saturday, October 7",2,1
Sporting Kansas City,Chivas USA,"Saturday, October 7",2,1
Houston Dynamo,Colorado Rapids,"Saturday, October 14",3,3
LA Galaxy,FC Dallas,"Saturday, October 14",5,2
New England Revolution,Columbus Crew SC,"Saturday, October 14",1,0
New York Red Bulls,Sporting Kansas City,"Saturday, October 14",3,2
Chivas USA,Real Salt Lake,"Sunday, October 15",1,1
DC United,Chicago Fire FC,"Sunday, October 15",2,3
New York Red Bulls,DC United,"Saturday, October 21",0,1
Colorado Rapids,FC Dallas,"Saturday, October 21",1,2
Chicago Fire FC,New England Revolution,"Sunday, October 22",1,0
Chivas USA,Houston Dynamo,"Sunday, October 22",2,1
FC Dallas,Colorado Rapids,"Saturday, October 28",2,3
New England Revolution,Chicago Fire FC,"Saturday, October 28",2,1
Houston Dynamo,Chivas USA,"Sunday, October 29",2,0
DC United,New York Red Bulls,"Sunday, October 29",1,1
DC United,New England Revolution,"Sunday, November 5",0,1
Houston Dynamo,Colorado Rapids,"Sunday, November 5",3,1
New England Revolution,Houston Dynamo,"Sunday, November 12",1,1
Colorado Rapids,DC United,"Saturday, April 7",2,1
Real Salt Lake,FC Dallas,"Saturday, April 7",2,2
Columbus Crew SC,New York Red Bulls,"Saturday, April 7",0,0
Chicago Fire FC,New England Revolution,"Saturday, April 7",1,0
Chivas USA,Toronto FC,"Saturday, April 7",2,0
Houston Dynamo,LA Galaxy,"Sunday, April 8",0,0
LA Galaxy,FC Dallas,"Thursday, April 12",1,2
Real Salt Lake,Columbus Crew SC,"Saturday, April 14",0,0
DC United,Sporting Kansas City,"Saturday, April 14",2,4
Houston Dynamo,Chivas USA,"Saturday, April 14",1,0
New England Revolution,Toronto FC,"Saturday, April 14",4,0
New York Red Bulls,FC Dallas,"Sunday, April 15",3,0
Colorado Rapids,Chicago Fire FC,"Sunday, April 15",1,1
Columbus Crew SC,New England Revolution,"Thursday, April 19",2,2
Chicago Fire FC,Sporting Kansas City,"Saturday, April 21",2,1
Chivas USA,Real Salt Lake,"Saturday, April 21",4,0
New York Red Bulls,Houston Dynamo,"Saturday, April 21",1,0
FC Dallas,Colorado Rapids,"Sunday, April 22",3,1
Sporting Kansas City,Toronto FC,"Wednesday, April 25",3,0
FC Dallas,New York Red Bulls,"Thursday, April 26",0,1
Toronto FC,Sporting Kansas City,"Saturday, April 28",0,1
Columbus Crew SC,DC United,"Saturday, April 28",1,0
LA Galaxy,Chivas USA,"Saturday, April 28",3,1
FC Dallas,New England Revolution,"Sunday, April 29",0,1
Houston Dynamo,Chicago Fire FC,"Sunday, April 29",0,1
Real Salt Lake,Colorado Rapids,"Monday, April 30",0,2
DC United,New England Revolution,"Thursday, May 3",1,1
Sporting Kansas City,Columbus Crew SC,"Saturday, May 5",1,0
Real Salt Lake,New York Red Bulls,"Saturday, May 5",3,3
